Country,Country_name_WB,Country_name_HDI,Country_name_ITU,Country_name_IWS,ISO3Code,UNCode,GGCode,Region_UN,Region_WB,Region_IWS,UN_M49_Class,WB_Income_Class,Latest_year_data_ITU,ITU_IntAccess_total,ITU_IntAccess_Male,ITU_IntAccess_Female,ITU_IntAccess_ratio,PopulationIWS_2017,IntUsers_2017,Int_pentr_IWS,FbpopIWS_2016,FB_18_plus_pop_2017,GGG_rank,GGG_score,GDP_WEF,GDP_capita_WEF,Population_thousands_WEF_2016,Pop_growth_WEF,Pop_ratio_WEF,Hum_cap_opt_WEF,Econ_opp_GG_subindex,Labr_force_GG,Wage_equal_GG,Estim_income_GG,Seniority_GG,Professionality_GG,Educ_attn_GG_subindex,Literacy_GG,Enrol_prim_educ_GG,Enrol_sec_educ_GG,Enrol_ter_educ_GG,Health_GG_subindex,Birth_sex_ratio,Life_exp_GG,Political_empowerment_GG_subindex,Parliament_GG,Ministerial_GG,Female_head_GG,Int_use_male,Int_use_female,Int_use_ratio,Mob_use_male,Mob_use_female,Mob_use_ratio,FB_age_13_14_ratio,Off_age_10_14_ratio,FB_age_15_19_ratio,Off_age_15_19_ratio,FB_age_20_24_ratio,Off_age_20_24_ratio,FB_age_25_29_ratio,Off_age_25_29_ratio,FB_age_30_34_ratio,Off_age_30_34_ratio,FB_age_35_39_ratio,Off_age_35_39_ratio,FB_age_40_44_ratio,Off_age_40_44_ratio,FB_age_45_49_ratio,Off_age_45_49_ratio,FB_age_50_54_ratio,Off_age_50_54_ratio,FB_age_55_59_ratio,Off_age_55_59_ratio,FB_age_60_64_ratio,Off_age_60_64_ratio,FB_age_18_23_ratio,Off_age_18_23_ratio,FB_age_20_plus_ratio,Off_age_20_plus_ratio,FB_age_20_64_ratio,Off_age_20_64_ratio,FB_age_21_plus_ratio,Off_age_21_plus_ratio,FB_age_25_plus_ratio,Off_age_25_plus_ratio,FB_age_25_49_ratio,Off_age_25_49_ratio,FB_age_25_64_ratio,Off_age_25_64_ratio,FB_age_50_plus_ratio,Off_age_50_plus_ratio,FB_age_60_plus_ratio,Off_age_60_plus_ratio,FB_age_65_plus_ratio,Off_age_65_plus_ratio,FB_age_18_plus_ratio,Off_age_18_plus_ratio,Econ_opp_GG_subindex_raw,Labr_force_GG_raw,Wage_equal_GG_raw,Estim_income_GG_raw,Seniority_GG_raw,Professionality_GG_raw,Educ_attn_GG_subindex_raw,Literacy_GG_raw,Enrol_prim_educ_GG_raw,Enrol_sec_educ_GG_raw,Enrol_ter_educ_GG_raw,Health_GG_subindex_raw,Birth_sex_ratio_raw,Life_exp_GG_raw,Political_empowermnet_GG_subindex_raw,Parliament_GG_raw,Ministerial_GG_raw,Female_head_GG_raw,HDI_rank,HDI,Adult_literacy_HDI,Educ_HDI,HDI_female,HDI_male,Mean_yr_school_HDI,Mean_yr_school_HDI_female,Mean_yr_school_HDI_male,Sec_educ_HDI,Sec_educ_HDI_female,Sec_educ_HDI_male,Unemployment_ratio,GNI_capita,GNI_capita_female_estim,GNI_capita_male_estim,Income_HDI,Mob_ownership_GG_GSMA,FB_android_device_users_ratio,FB_iOS_device_users_ratio,FB_mobile_device_users_ratio,FB_feature_phone_users_ratio,FB_iPhone7_users_ratio,FB_smartphone_owners_ratio,Multidimensional_poverty_index,Unique_Subscriber_penetration,Unique_subscriber_penetration.USP._source,USP_publication_year,GDP_capita_PPP_2016,BasicPhoneRatio,FeaturePhoneRatio,SmartPhoneRatio
Afghanistan,Afghanistan, Afghanistan,,,AFG,4,,Southern Asia,South Asia,Asia,Least Developed,Low-Income,,,,,,34169169,4005414,0.117,2600000,2700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946,,0.944,,0.924,,0.904,,0.913,,0.891,,0.894,,0.912,,0.925,,0.962,,1.001,,0.932,,0.927,,0.915,,0.927,,0.928,,0.903,,0.913,,1.01,,1.094,,1.155,,0.929,,,,,,,,,,,,,,,,,,,169,0.479,38.2,0.398,0.348,0.572,3.5,1.6,5.8,22.2,8.8,35.4,1.5,1871,511,3148,0.442,,,,,,,,0.295,,,,1876.544682,,,
Albania,Albania, Albania,,,ALB,8,ALB,Southern Europe,Europe and Central Asia,Europe,Developed,Upper-Middle-Income,,,,,,2911428,1823233,0.626,1400000,1200000,62,0.704,11.46,10397,2896.68,0.26,1.02,68.23,0.668,0.678,0.825,0.509,0.29,1,0.986,0.984,0.986,0.983,1,0.947,0.909,1.031,0.214,0.261,0.538,0,,,,,,,,0.925,,0.951,,0.936,,0.917,,1.069,,1.218,,1.14,,1.096,,1.055,,1.018,,1.019,,0.943,,1.049,,1.035,,1.052,,1.067,,1.069,,1.055,,1.064,,1.086,,1.117,,1.044,0.67,0.68,0.83,0.51,0.29,1.29,0.99,0.98,0.99,0.98,1.41,0.95,0.91,1.03,0.21,0.26,0.54,0,75,0.764,97.6,0.715,0.747,0.778,9.6,9.5,9.8,90.3,90.2,90.5,0.84,10252,7365,13186,0.699,,,,,,,,0.005,,,,11928.53656,,,
Algeria,Algeria, Algeria,,,DZA,12,DZA,Northern Africa,Middle East and North Africa,Africa,Developing,Upper-Middle-Income,,,,,,41063753,18580000,0.452,15000000,17000000,120,0.642,166.84,13823,39666.52,1.62,0.99,53.22,0.435,0.241,0.756,0.181,0.11,0.792,0.962,0.848,0.981,1,1,0.966,0.944,1.016,0.205,0.462,0.25,0,,,,,,,,0.969,,0.962,,0.974,,0.987,,0.993,,0.999,,1.009,,1.011,,1.004,,0.972,,0.956,,0.97,,0.999,,0.991,,1,,1.004,,0.998,,0.994,,1.016,,1.042,,1.089,,0.998,0.44,0.24,0.76,0.18,0.11,0.79,0.96,0.85,0.98,1.06,1.53,0.97,0.95,1.02,0.21,0.46,0.25,0,83,0.745,80.2,0.658,0.665,0.779,7.8,6.6,8.5,34.9,34.1,35.7,1.96,13533,4022,22926,0.741,,,,,,,,0.006,0.69,The Mobile Economy - Middle East and North Africa 2016,2015,15074.92481,,,
Andorra,Andorra, Andorra,,,AND,20,,Southern Europe,Europe and Central Asia,Europe,Developed,High-Income,,,,,,68728,66728,0.971,42000,41000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.858,,0.718,,,10.3,10.2,10.3,72.8,72,73.7,,47979,,,0.933,,,,,,,,,,,,,,,
Angola,Angola, Angola,,,AGO,24,AGX,Sub-Saharan Africa,Africa,Africa,Least Developed,Lower-Middle-Income,,,,,,26655513,5951453,0.223,3500000,2400000,117,0.643,102.64,6937,25021.97,3.12,1.02,,0.565,0.782,0.404,0.594,,,0.778,0.741,0.769,0.812,0.801,0.98,0.944,1.06,0.251,0.583,0.286,0,,,,,,,,0.996,,1.002,,1.017,,1.026,,1.021,,1.019,,1.025,,1.043,,1.076,,1.118,,1.155,,1.012,,1.046,,1.036,,1.048,,1.054,,1.025,,1.041,,1.145,,1.206,,1.24,,1.043,0.57,0.78,0.4,0.59,,,0.78,0.74,0.77,0.81,0.8,0.98,0.95,1.07,0.25,0.58,0.29,0,150,0.533,71.1,0.482,,,5,,,,,,1.22,6291,5073,7527,0.626,,,,,,,,,0.34,The Mobile Economy Sub-Saharan Africa 2017,2017,6499.067104,,,
Argentina,Argentina, Argentina,,,ARG,32,ARG,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,2016,71,71.9,70.1,0.974965229,43833328,34785206,0.794,29000000,28000000,33,0.735,,,43416.76,0.95,1.04,70.7,0.616,0.688,0.511,,0.422,1,0.995,1,0.99,1,1,0.98,0.944,1.06,0.35,0.558,0.286,0.242,,,,,,,,0.967,,0.968,,0.971,,0.98,,0.987,,1.005,,1.022,,1.032,,1.057,,1.09,,1.143,,0.97,,1.084,,1.02,,1.087,,1.1,,1.003,,1.028,,1.251,,1.383,,1.49,,1.079,0.62,0.69,0.51,,0.42,1.27,1,1,0.99,1.07,1.61,0.98,0.95,1.08,0.35,0.56,0.29,0.24,45,0.827,98.1,0.808,0.813,0.828,9.8,9.7,10,62.4,63.5,61.4,1.46,20945,12880,29363,0.807,,,,,,,,,0.92,The Mobile Economy - Latin America and the Caribbean 2016,2015,19934.37249,,,
Armenia,Armenia, Armenia,,,ARM,51,ARM,Western Asia,Europe and Central Asia,Asia,Developing,Lower-Middle-Income,2015,64.3,65.5,63.4,0.967938931,3031670,2126716,0.701,960000,910000,102,0.669,10.56,7899,3017.71,0.14,1.16,75.39,0.671,0.769,0.681,0.526,0.463,1,1,0.999,1,1,1,0.939,0.885,1.06,0.068,0.12,0.125,0,57,53,0.94,,,,,0.903,,0.988,,1.135,,1.148,,1.104,,1.16,,1.187,,1.226,,1.22,,1.247,,1.334,,1.102,,1.234,,1.186,,1.238,,1.248,,1.158,,1.194,,1.36,,1.491,,1.579,,1.227,0.67,0.77,0.68,0.53,0.46,1.79,1,1,1.11,1.15,1.21,0.94,0.89,1.12,0.07,0.12,0.13,0,84,0.743,99.8,0.73,0.736,0.741,11.3,11.3,11.3,98.3,98.5,98.1,1.25,8189,5533,11260,0.665,,,,,,,,0.001,,,,8817.953996,,,
Aruba,Aruba,,,,ABW,533,,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,High-Income,,,,,,113648,91532,0.805,78000,80000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967,,0.981,,0.94,,0.959,,1.145,,1.217,,1.156,,1.166,,1.156,,1.161,,1.193,,0.952,,1.155,,1.122,,1.16,,1.18,,1.134,,1.148,,1.224,,1.288,,1.339,,1.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Australia, Australia,,,AUS,36,AUS,Oceania,East Asia and Pacific,Oceania,Developed,High-Income,2015,84.6,84.2,84.9,1.008313539,22992654,21176595,0.921,15000000,15000000,46,0.721,1339.54,43655,23968.97,1.32,1,80.08,0.719,0.859,0.657,0.627,0.568,1,1,1,1,1,1,0.974,0.943,1.042,0.193,0.364,0.208,0.064,,,,,,,,0.951,,0.932,,0.937,,0.973,,0.986,,1.01,,1.013,,1.011,,0.999,,1.021,,1.03,,0.932,,1.021,,0.996,,1.023,,1.03,,0.998,,1.004,,1.066,,1.103,,1.131,,1.018,0.72,0.86,0.66,0.63,0.57,1.16,1,1,1,1.03,1.4,0.97,0.94,1.04,0.19,0.36,0.21,0.06,2,0.939,,0.939,0.927,0.948,13.2,13.4,13,91.5,91.4,91.5,0.99,42822,34271,51386,0.915,,,,,,,,,0.92,The Mobile Economy - Acia Pacific 2015,2015,46789.92724,,,
Austria,Austria, Austria,,,AUT,40,AUT,Western Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,84.3,88,80.7,0.917045455,8592400,7135168,0.83,3600000,3600000,52,0.716,374.06,43893,8544.59,0.26,1.04,81.52,0.65,0.887,0.584,0.526,0.422,0.935,0.987,1,,0.97,1,0.98,0.944,1.06,0.246,0.441,0.444,0,88,80,0.9,,,,,0.966,,0.963,,0.943,,0.946,,0.966,,1.019,,1.051,,0.99,,0.955,,0.993,,1.071,,0.948,,1.056,,0.99,,1.058,,1.067,,0.994,,0.996,,1.136,,1.251,,1.309,,1.053,0.65,0.89,0.58,0.53,0.42,0.94,0.99,1,,0.97,1.2,0.98,0.95,1.07,0.25,0.44,0.44,0,24,0.893,,0.82,0.87,0.909,11.3,10.8,11.8,98.9,98.7,99.2,0.89,43609,29835,57882,0.918,,,,,,,,,,,,50077.83261,,,
